Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
ADSK,2025-11-28,42.35,59.38,53.15,47.73,17.3,0.847,0.188,0.063,-0.327,Neutral,"0.94,0.93,0.90,0.87,0.87,0.85"
DAL,2025-11-28,90.79,99.4,68.01,93.09,77.19,1.816,0.988,0.36,0.272,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.77,1.78,1.83,1.84,1.79,1.80"
FTAI,2025-11-28,75.77,26.69,28.25,96.09,8.31,1.515,-0.466,-0.435,-0.417,Aggressive High Beta; High Growth; Momentum Leader,"1.68,1.76,1.66,1.63,1.63,1.48"
TRGP,2025-11-28,61.59,23.7,100.0,55.36,0.38,1.232,-0.526,1.005,-0.496,Large Cap Tilt; Deep Value,"1.18,1.19,1.19,1.22,1.24,1.23"
URA,2025-11-28,38.07,63.88,8.31,72.3,0.0,0.761,0.278,-0.834,-0.865,High Growth; Momentum Leader,"0.84,0.82,0.80,0.77,0.75,0.75"
LH,2025-11-28,30.79,56.09,67.28,47.65,41.28,0.616,0.122,0.346,-0.087,Defensive Low Vol; Deep Value,"0.63,0.66,0.67,0.67,0.63,0.63"
MNDY,2025-11-28,67.37,56.59,47.94,0.0,0.0,1.347,0.132,-0.041,-1.491,Aggressive High Beta; Falling Knife,"1.46,1.46,1.54,1.50,1.48,1.39"
MAGS,2025-11-28,69.35,46.09,20.61,72.65,71.49,1.387,-0.078,-0.588,0.215,Aggressive High Beta; High Growth; Momentum Leader,"1.43,1.41,1.42,1.41,1.42,1.39"
GRMN,2025-11-28,59.9,76.01,62.82,48.39,71.58,1.198,0.52,0.256,0.216,Small Cap Tilt,"1.17,1.19,1.22,1.22,1.20,1.21"
VCSH,2025-11-28,1.52,51.28,50.65,50.3,49.48,0.03,0.026,0.013,-0.005,Defensive Low Vol,"0.02,0.02,0.02,0.03,0.03,0.03"
EME,2025-11-28,56.97,59.91,10.69,67.99,23.87,1.139,0.198,-0.786,-0.261,High Growth,"1.16,1.16,1.13,1.12,1.11,1.14"
AMP,2025-11-28,66.01,44.87,88.89,44.87,44.75,1.32,-0.103,0.778,-0.053,Aggressive High Beta; Deep Value,"1.32,1.31,1.36,1.36,1.35,1.32"
IVE,2025-11-28,42.23,50.1,69.43,60.23,57.16,0.845,0.002,0.389,0.072,Deep Value,"0.81,0.82,0.83,0.83,0.83,0.85"
XYL,2025-11-28,45.36,63.55,61.26,58.19,79.8,0.907,0.271,0.225,0.298,Neutral,"0.91,0.91,0.91,0.90,0.90,0.92"
CCI,2025-11-28,13.44,41.08,90.95,37.28,29.06,0.269,-0.178,0.819,-0.209,Defensive Low Vol; Deep Value; Falling Knife,"0.15,0.19,0.16,0.17,0.15,0.27"
HUBS,2025-11-28,55.87,81.46,40.86,22.21,0.0,1.117,0.629,-0.183,-1.093,Small Cap Tilt; Falling Knife,"1.10,1.17,1.18,1.17,1.15,1.14"
USO,2025-11-28,32.23,33.35,74.13,45.8,72.49,0.645,-0.333,0.483,0.225,Defensive Low Vol; Deep Value,"0.61,0.62,0.61,0.56,0.62,0.65"
DVN,2025-11-28,79.4,60.02,100.0,62.25,100.0,1.588,0.2,1.081,0.646,Aggressive High Beta; Deep Value; High Quality MOAT,"1.50,1.51,1.51,1.50,1.52,1.60"
JOBY,2025-11-28,53.47,100.0,11.18,100.0,0.0,1.069,1.03,-0.776,-2.976,Small Cap Tilt; High Growth; Momentum Leader,"0.78,0.71,0.79,0.92,0.99,1.06"
AVDL,2025-11-28,24.11,84.94,36.26,100.0,0.0,0.482,0.699,-0.275,-0.917,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.43,0.39,0.40,0.41,0.42,0.52"
FANG,2025-11-28,71.51,48.94,100.0,55.11,75.94,1.43,-0.021,1.055,0.259,Aggressive High Beta; Deep Value,"1.39,1.42,1.43,1.41,1.40,1.44"
SCHF,2025-11-28,33.73,54.96,56.85,59.48,46.24,0.675,0.099,0.137,-0.038,Defensive Low Vol,"0.65,0.64,0.63,0.61,0.61,0.68"
YUM,2025-11-28,25.96,32.85,78.09,53.98,61.27,0.519,-0.343,0.562,0.113,Defensive Low Vol; Deep Value,"0.49,0.49,0.50,0.50,0.51,0.53"
TPR,2025-11-28,60.47,89.74,34.71,99.47,54.24,1.209,0.795,-0.306,0.042,Small Cap Tilt; High Growth; Momentum Leader,"1.18,1.20,1.14,1.16,1.19,1.23"
XLG,2025-11-28,51.95,42.56,39.39,65.66,58.81,1.039,-0.149,-0.212,0.088,Neutral,"1.05,1.04,1.04,1.04,1.05,1.04"
NVD,2025-11-28,0.0,100.0,100.0,11.91,77.97,-2.931,1.526,3.299,0.28,Defensive Low Vol; Small Cap Tilt; Deep Value; Falling Knife,"-3.19,-3.11,-3.06,-3.06,-3.08,-2.92"
USB,2025-11-28,61.44,68.73,98.63,70.06,52.56,1.229,0.375,0.973,0.026,Deep Value; Momentum Leader,"1.22,1.22,1.24,1.25,1.24,1.23"
HSY,2025-11-28,11.66,59.25,75.86,60.67,92.32,0.233,0.185,0.517,0.423,Defensive Low Vol; Deep Value; High Quality MOAT,"0.19,0.21,0.18,0.19,0.18,0.23"
VTWO,2025-11-28,49.07,93.49,57.08,67.29,34.06,0.981,0.87,0.142,-0.159,Small Cap Tilt,"1.00,0.99,0.99,0.98,0.98,0.98"
BR,2025-11-28,35.42,38.81,76.52,45.38,46.01,0.708,-0.224,0.53,-0.04,Deep Value,"0.71,0.73,0.71,0.72,0.70,0.72"
JBHT,2025-11-28,51.16,100.0,40.85,86.43,100.0,1.023,1.128,-0.183,0.924,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.04,1.04,1.09,1.08,1.01,1.03"
EW,2025-11-28,23.57,33.47,50.35,60.33,15.43,0.471,-0.331,0.007,-0.346,Defensive Low Vol,"0.50,0.54,0.43,0.42,0.42,0.47"
EPD,2025-11-28,30.11,42.84,80.73,53.28,50.48,0.602,-0.143,0.615,0.005,Defensive Low Vol; Deep Value,"0.57,0.58,0.58,0.59,0.59,0.60"
PCAR,2025-11-28,48.43,97.43,68.7,67.52,100.0,0.969,0.949,0.374,0.747,Small Cap Tilt; Deep Value; High Quality MOAT,"1.04,1.04,1.03,1.03,1.00,0.98"
VMC,2025-11-28,34.38,65.58,60.27,62.0,46.02,0.688,0.312,0.205,-0.04,Defensive Low Vol,"0.80,0.79,0.78,0.74,0.72,0.70"
JEPI,2025-11-28,34.81,44.95,62.72,52.31,51.56,0.696,-0.101,0.254,0.016,Defensive Low Vol,"0.68,0.69,0.69,0.69,0.69,0.70"
AMDL,2025-11-28,100.0,0.0,0.0,100.0,0.0,3.317,-1.085,-1.325,-2.477,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"3.31,3.28,3.34,3.36,3.25,3.36"
TSCO,2025-11-28,31.1,68.82,48.03,49.88,100.0,0.622,0.376,-0.039,0.529,Defensive Low Vol; High Quality MOAT,"0.66,0.66,0.65,0.68,0.66,0.64"
DOW,2025-11-28,73.95,100.0,84.41,35.41,100.0,1.479,1.249,0.688,0.519,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.31,1.30,1.32,1.32,1.34,1.47"
GIS,2025-11-28,14.47,61.76,74.2,43.03,100.0,0.289,0.235,0.484,0.591,Defensive Low Vol; Deep Value; High Quality MOAT,"0.22,0.25,0.24,0.23,0.23,0.29"
CCK,2025-11-28,36.81,57.32,73.8,49.22,87.56,0.736,0.146,0.476,0.376,Deep Value; High Quality MOAT,"0.69,0.74,0.73,0.72,0.71,0.74"
SPDW,2025-11-28,33.46,54.38,56.81,60.33,43.41,0.669,0.088,0.136,-0.066,Defensive Low Vol,"0.64,0.64,0.62,0.61,0.61,0.67"
WSM,2025-11-28,69.3,100.0,32.89,65.38,100.0,1.386,1.293,-0.342,0.816,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT,"1.20,1.22,1.21,1.23,1.27,1.40"
UPST,2025-11-28,95.32,90.17,50.85,26.02,0.0,1.906,0.803,0.017,-2.588,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.99,1.98,1.90,1.90,1.90,1.90"
DD,2025-11-28,74.12,71.39,86.91,92.5,77.86,1.482,0.428,0.738,0.279,Aggressive High Beta; Deep Value; Momentum Leader,"1.33,1.36,1.36,1.37,1.37,1.49"
ROKU,2025-11-28,75.48,71.61,15.53,77.31,0.0,1.51,0.432,-0.689,-0.882,Aggressive High Beta; High Growth; Momentum Leader,"1.54,1.50,1.58,1.59,1.65,1.56"
TMF,2025-11-28,10.68,66.28,55.1,50.87,75.42,0.214,0.326,0.102,0.254,Defensive Low Vol,"-0.01,-0.02,0.03,0.09,0.06,0.21"
ULTA,2025-11-28,43.8,85.96,38.57,82.79,85.13,0.876,0.719,-0.229,0.351,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.90,0.88,0.83,0.87,0.87,0.90"
ET,2025-11-28,44.31,35.04,67.77,40.05,10.41,0.886,-0.299,0.355,-0.396,Deep Value,"0.89,0.89,0.87,0.91,0.90,0.89"
ASHR,2025-11-28,16.57,60.35,49.86,70.13,46.05,0.331,0.207,-0.003,-0.039,Defensive Low Vol; Momentum Leader,"0.20,0.20,0.21,0.19,0.27,0.33"
CNC,2025-11-28,11.1,43.53,75.9,23.88,48.86,0.222,-0.129,0.518,-0.011,Defensive Low Vol; Deep Value; Falling Knife,"0.23,0.23,0.20,0.14,0.15,0.20"
RVMD,2025-11-28,39.54,83.51,42.65,100.0,0.0,0.791,0.67,-0.147,-0.899,Small Cap Tilt; Momentum Leader,"0.72,0.76,0.75,0.73,0.74,0.77"
SRRK,2025-11-28,48.09,65.76,55.95,78.06,0.0,0.962,0.315,0.119,-1.624,Momentum Leader,"-0.18,-0.28,-0.20,-0.17,1.03,0.96"
CDW,2025-11-28,54.65,79.96,55.04,28.19,66.98,1.093,0.599,0.101,0.17,Small Cap Tilt; Falling Knife,"1.01,1.01,1.09,1.08,1.10,1.10"
IWR,2025-11-28,47.38,62.48,64.15,56.91,39.22,0.948,0.25,0.283,-0.108,Neutral,"0.93,0.93,0.93,0.93,0.93,0.95"
AWK,2025-11-28,0.0,43.15,85.73,45.19,58.42,-0.028,-0.137,0.715,0.084,Defensive Low Vol; Deep Value,"0.01,0.02,-0.03,-0.04,-0.08,-0.04"
HAL,2025-11-28,78.91,59.99,100.0,86.27,100.0,1.578,0.2,1.076,0.731,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"1.47,1.49,1.52,1.52,1.55,1.58"
D,2025-11-28,24.06,40.18,86.29,55.62,54.62,0.481,-0.196,0.726,0.046,Defensive Low Vol; Deep Value,"0.40,0.43,0.40,0.44,0.41,0.48"
XLRE,2025-11-28,31.53,55.59,76.79,48.35,43.55,0.631,0.112,0.536,-0.064,Defensive Low Vol; Deep Value,"0.55,0.57,0.55,0.56,0.56,0.63"
ON,2025-11-28,91.31,90.83,47.13,54.06,46.81,1.826,0.817,-0.057,-0.032,Aggressive High Beta; Small Cap Tilt,"1.94,1.85,1.81,1.78,1.79,1.84"
NTRA,2025-11-28,42.11,66.04,12.68,90.24,0.0,0.842,0.321,-0.746,-0.908,High Growth; Momentum Leader,"0.97,0.99,0.96,0.93,0.94,0.85"
ARES,2025-11-28,85.41,54.01,75.82,47.62,12.18,1.708,0.08,0.516,-0.378,Aggressive High Beta; Deep Value,"1.67,1.67,1.65,1.66,1.68,1.71"
ENPH,2025-11-28,40.91,100.0,47.49,30.36,11.64,0.818,1.667,-0.05,-0.384,Small Cap Tilt; Falling Knife,"0.55,0.63,0.60,0.56,0.54,0.85"
BSV,2025-11-28,0.0,50.67,50.77,50.18,47.86,-0.014,0.013,0.015,-0.021,Defensive Low Vol,"-0.02,-0.02,-0.02,-0.02,-0.02,-0.01"
AVAV,2025-11-28,43.91,65.45,29.87,43.75,0.0,0.878,0.309,-0.403,-0.887,High Growth,"0.95,0.95,0.88,0.84,0.80,0.90"
MET,2025-11-28,67.34,46.01,100.0,50.85,47.77,1.347,-0.08,1.133,-0.022,Aggressive High Beta; Deep Value,"1.35,1.35,1.36,1.37,1.35,1.35"
ODFL,2025-11-28,60.9,100.0,64.55,47.36,100.0,1.218,1.159,0.291,0.777,Small Cap Tilt; High Quality MOAT,"1.27,1.26,1.34,1.33,1.30,1.23"
FAST,2025-11-28,38.1,55.34,68.04,49.69,87.95,0.762,0.107,0.361,0.38,Deep Value; High Quality MOAT,"0.81,0.79,0.82,0.84,0.81,0.76"
MLYS,2025-11-28,4.69,83.37,22.3,100.0,0.0,0.094,0.667,-0.554,-0.643,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.38,0.40,0.43,0.21,0.16,0.06"
SCHH,2025-11-28,31.77,59.25,76.6,49.71,49.78,0.635,0.185,0.532,-0.002,Defensive Low Vol; Deep Value,"0.56,0.58,0.56,0.57,0.57,0.64"
SGOL,2025-11-28,0.0,50.42,50.78,86.84,18.43,-0.026,0.008,0.016,-0.316,Defensive Low Vol; Momentum Leader,"-0.00,0.01,-0.03,-0.06,-0.06,-0.03"
PTC,2025-11-28,44.82,75.28,43.56,54.24,40.87,0.896,0.506,-0.129,-0.091,Small Cap Tilt,"0.99,0.97,0.97,0.94,0.93,0.91"
LUV,2025-11-28,67.86,69.77,90.93,78.98,22.5,1.357,0.395,0.819,-0.275,Aggressive High Beta; Deep Value; Momentum Leader,"1.31,1.28,1.29,1.32,1.28,1.34"
EMR,2025-11-28,64.15,63.84,61.58,52.35,57.4,1.283,0.277,0.232,0.074,Neutral,"1.30,1.31,1.31,1.32,1.32,1.28"
CSGP,2025-11-28,44.02,70.04,61.34,32.83,57.14,0.88,0.401,0.227,0.071,Falling Knife,"0.79,0.84,0.83,0.85,0.85,0.90"
SEE,2025-11-28,59.92,77.46,75.95,82.35,95.87,1.198,0.549,0.519,0.459,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.26,1.27,1.23,1.23,1.21,1.20"
BKLN,2025-11-28,8.11,48.76,51.44,50.33,54.41,0.162,-0.025,0.029,0.044,Defensive Low Vol,"0.16,0.17,0.16,0.16,0.16,0.16"
FCNCA,2025-11-28,66.16,63.97,100.0,61.56,25.0,1.323,0.279,1.024,-0.25,Aggressive High Beta; Deep Value,"1.44,1.42,1.44,1.45,1.45,1.32"
ED,2025-11-28,3.45,30.56,89.66,51.41,49.81,0.069,-0.389,0.793,-0.002,Defensive Low Vol; Deep Value,"0.04,0.06,0.06,0.07,0.05,0.07"
RMD,2025-11-28,31.62,66.44,48.71,45.8,73.15,0.632,0.329,-0.026,0.231,Defensive Low Vol,"0.61,0.65,0.64,0.61,0.60,0.64"
CELH,2025-11-28,38.55,66.28,45.53,47.45,42.97,0.771,0.326,-0.089,-0.07,Neutral,"0.71,0.70,0.69,0.69,0.66,0.75"
DG,2025-11-28,0.0,78.74,49.64,68.35,65.48,-0.124,0.575,-0.007,0.155,Defensive Low Vol; Small Cap Tilt,"-0.24,-0.25,-0.23,-0.23,-0.22,-0.12"
VYM,2025-11-28,40.47,52.61,69.92,59.46,57.69,0.809,0.052,0.398,0.077,Deep Value,"0.80,0.81,0.80,0.80,0.80,0.81"
WRB,2025-11-28,23.12,27.92,96.46,47.72,38.35,0.462,-0.442,0.929,-0.116,Defensive Low Vol; Deep Value,"0.55,0.52,0.51,0.52,0.49,0.47"
SPMO,2025-11-28,55.58,38.76,45.38,58.59,39.26,1.112,-0.225,-0.092,-0.107,Neutral,"1.14,1.13,1.13,1.12,1.12,1.11"
MCHI,2025-11-28,28.92,60.78,48.79,59.84,35.21,0.578,0.216,-0.024,-0.148,Defensive Low Vol,"0.45,0.43,0.45,0.42,0.50,0.59"
SRLN,2025-11-28,8.54,48.6,51.86,49.13,50.75,0.171,-0.028,0.037,0.007,Defensive Low Vol,"0.17,0.17,0.17,0.17,0.17,0.17"
ARKB,2025-11-28,34.5,84.48,39.86,31.54,0.0,0.69,0.69,-0.203,-1.017,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.96,0.95,0.79,0.76,0.77,0.69"
RGEN,2025-11-28,60.75,100.0,42.83,84.07,7.57,1.215,1.133,-0.143,-0.424,Small Cap Tilt; Momentum Leader,"1.08,1.13,1.14,1.17,1.17,1.21"
LYV,2025-11-28,50.61,43.91,68.2,46.88,48.67,1.012,-0.122,0.364,-0.013,Deep Value,"1.06,1.07,1.07,1.06,1.05,1.03"
HPQ,2025-11-28,64.11,93.52,61.96,43.5,98.54,1.282,0.87,0.239,0.485,Small Cap Tilt; High Quality MOAT,"1.21,1.24,1.24,1.21,1.23,1.30"
BURL,2025-11-28,53.62,93.35,28.75,74.98,100.0,1.072,0.867,-0.425,0.654,Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.01,1.04,1.03,1.05,1.06,1.11"
MSCI,2025-11-28,45.6,39.9,66.47,50.93,61.0,0.912,-0.202,0.329,0.11,Deep Value,"0.83,0.85,0.84,0.85,0.85,0.92"
IONS,2025-11-28,19.75,83.45,21.1,100.0,0.0,0.395,0.669,-0.578,-0.777,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.55,0.55,0.52,0.47,0.45,0.39"
WAT,2025-11-28,50.79,88.12,57.03,59.2,100.0,1.016,0.762,0.141,0.617,Small Cap Tilt; High Quality MOAT,"0.95,1.01,0.99,0.98,0.95,1.03"
MOD,2025-11-28,84.22,100.0,0.0,85.77,53.56,1.684,1.232,-1.346,0.036,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.97,1.91,1.84,1.78,1.74,1.64"
TSLY,2025-11-28,84.38,43.9,43.23,48.21,0.0,1.688,-0.122,-0.135,-0.885,Aggressive High Beta,"1.84,1.76,1.78,1.73,1.79,1.69"
ITW,2025-11-28,45.94,72.38,72.6,51.57,100.0,0.919,0.448,0.452,0.567,Deep Value; High Quality MOAT,"0.90,0.90,0.93,0.93,0.92,0.93"
RACE,2025-11-28,35.46,54.61,58.59,26.63,56.63,0.709,0.092,0.172,0.066,Falling Knife,"0.69,0.67,0.70,0.67,0.68,0.73"
TDY,2025-11-28,41.05,47.12,69.34,52.1,29.89,0.821,-0.058,0.387,-0.201,Deep Value,"0.84,0.88,0.87,0.86,0.85,0.82"
SPLV,2025-11-28,26.03,42.7,76.92,49.54,58.11,0.521,-0.146,0.538,0.081,Defensive Low Vol; Deep Value,"0.54,0.55,0.53,0.53,0.52,0.52"
WEC,2025-11-28,14.56,37.62,85.52,52.35,51.1,0.291,-0.248,0.71,0.011,Defensive Low Vol; Deep Value,"0.23,0.26,0.25,0.28,0.25,0.29"
VRSK,2025-11-28,22.62,29.69,84.53,20.9,49.5,0.452,-0.406,0.691,-0.005,Defensive Low Vol; Deep Value; Falling Knife,"0.44,0.43,0.47,0.46,0.46,0.44"
ETR,2025-11-28,27.69,28.32,81.64,62.35,0.0,0.554,-0.434,0.633,-0.528,Defensive Low Vol; Deep Value,"0.41,0.43,0.42,0.46,0.45,0.55"
VTR,2025-11-28,18.74,23.76,84.72,76.62,7.36,0.375,-0.525,0.694,-0.426,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.33,0.35,0.34,0.36,0.35,0.37"
FNDX,2025-11-28,44.47,55.04,67.7,62.31,60.13,0.889,0.101,0.354,0.101,Deep Value,"0.88,0.89,0.88,0.88,0.88,0.89"
MSTU,2025-11-28,100.0,100.0,0.0,0.0,0.0,2.994,1.302,-1.5,-4.43,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"3.27,3.29,3.07"
JPST,2025-11-28,0.0,49.95,50.04,50.14,48.21,-0.001,-0.001,0.001,-0.018,Defensive Low Vol,"-0.00,-0.00,-0.00,0.00,-0.00,-0.00"
ATO,2025-11-28,16.25,34.86,90.02,60.43,29.21,0.325,-0.303,0.8,-0.208,Defensive Low Vol; Deep Value,"0.31,0.32,0.32,0.32,0.29,0.33"
QQQI,2025-11-28,47.98,44.85,39.63,55.27,44.81,0.96,-0.103,-0.207,-0.052,Neutral,"0.99,0.98,0.97,0.96,0.96,0.96"
FTV,2025-11-28,50.64,77.1,68.24,52.79,65.23,1.013,0.542,0.365,0.152,Small Cap Tilt; Deep Value,"1.03,1.00,1.01,1.00,1.00,1.02"
SYF,2025-11-28,84.08,77.49,88.54,80.02,46.39,1.682,0.55,0.771,-0.036,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.81,1.81,1.83,1.84,1.83,1.69"
FIS,2025-11-28,35.03,55.2,80.82,33.13,34.24,0.701,0.104,0.616,-0.158,Deep Value; Falling Knife,"0.63,0.65,0.66,0.65,0.65,0.71"
ECL,2025-11-28,33.67,52.38,68.98,49.3,68.44,0.673,0.048,0.38,0.184,Defensive Low Vol; Deep Value,"0.63,0.66,0.66,0.65,0.63,0.67"
DTE,2025-11-28,20.49,34.35,86.86,47.85,30.5,0.41,-0.313,0.737,-0.195,Defensive Low Vol; Deep Value,"0.34,0.37,0.35,0.36,0.35,0.41"
DYNF,2025-11-28,48.8,43.24,51.15,63.76,51.56,0.976,-0.135,0.023,0.016,Neutral,"0.98,0.98,0.98,0.98,0.97,0.98"
WTW,2025-11-28,25.43,40.13,80.0,59.86,56.77,0.509,-0.197,0.6,0.068,Defensive Low Vol; Deep Value,"0.51,0.52,0.50,0.52,0.51,0.51"
SATS,2025-11-28,65.61,59.86,95.03,100.0,0.0,1.312,0.197,0.901,-1.121,Aggressive High Beta; Deep Value; Momentum Leader,"1.17,1.17,1.22,1.30,1.35,1.32"
CG,2025-11-28,89.39,76.57,81.32,69.19,24.74,1.788,0.531,0.626,-0.253,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.79,1.79,1.79,1.80,1.80,1.80"
CHWY,2025-11-28,32.41,43.24,36.37,24.6,0.0,0.648,-0.135,-0.273,-0.501,Defensive Low Vol; Falling Knife,"0.83,0.85,0.82,0.73,0.69,0.64"
CRSP,2025-11-28,32.11,100.0,3.27,69.41,0.0,0.642,1.21,-0.935,-1.674,Defensive Low Vol; Small Cap Tilt; High Growth,"0.73,0.67,0.72,0.73,0.70,0.68"
CTSH,2025-11-28,46.5,72.92,61.28,59.88,87.4,0.93,0.458,0.226,0.374,High Quality MOAT,"0.97,0.97,0.96,0.94,0.94,0.93"
GRAB,2025-11-28,65.74,31.72,69.95,54.27,0.0,1.315,-0.366,0.399,-1.138,Aggressive High Beta; Deep Value,"1.01,1.04,1.11,1.15,1.18,1.27"
IRM,2025-11-28,50.65,55.18,62.65,29.63,24.24,1.013,0.104,0.253,-0.258,Falling Knife,"0.84,0.83,0.84,0.87,0.85,1.01"
GWW,2025-11-28,38.74,69.01,65.66,50.19,98.75,0.775,0.38,0.313,0.488,Deep Value; High Quality MOAT,"0.75,0.74,0.84,0.84,0.81,0.78"
ASND,2025-11-28,9.87,46.57,40.91,73.57,0.0,0.197,-0.069,-0.182,-0.882,Defensive Low Vol; Momentum Leader,"0.42,0.39,0.32,0.21,0.23,0.20"
NDAQ,2025-11-28,48.42,31.2,71.71,60.73,31.4,0.968,-0.376,0.434,-0.186,Deep Value,"0.91,0.94,0.95,0.97,0.97,0.97"
BLDR,2025-11-28,58.18,100.0,70.08,38.91,100.0,1.164,2.12,0.402,0.832,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.07,1.08,1.05,1.04,1.03,1.16"
HUBB,2025-11-28,51.23,81.25,30.0,62.21,58.61,1.025,0.625,-0.4,0.086,Small Cap Tilt; High Growth,"1.10,1.08,1.08,1.08,1.07,1.02"
ETH,2025-11-28,72.3,100.0,35.5,71.86,0.0,1.446,1.433,-0.29,-1.129,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.62,1.52,1.52,1.54,1.51"
J,2025-11-28,42.37,64.71,65.02,54.67,17.81,0.847,0.294,0.3,-0.322,Deep Value,"0.86,0.85,0.85,0.84,0.85,0.85"
SN,2025-11-28,87.63,100.0,50.15,66.97,95.57,1.753,1.161,0.003,0.456,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.62,1.67,1.63,1.66,1.63,1.75"
AFL,2025-11-28,35.97,32.9,100.0,55.28,40.74,0.719,-0.342,1.02,-0.093,Deep Value,"0.71,0.73,0.73,0.76,0.74,0.73"
ENTG,2025-11-28,100.0,92.79,47.68,53.78,27.46,2.141,0.856,-0.046,-0.225,Aggressive High Beta; Small Cap Tilt,"1.98,1.95,2.02,1.99,2.03,2.14"
MRNA,2025-11-28,32.17,100.0,21.49,70.58,0.0,0.643,1.274,-0.57,-1.526,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.71,0.71,0.64,0.70,0.66,0.69"
APD,2025-11-28,48.68,59.67,75.33,37.07,91.32,0.974,0.193,0.507,0.413,Deep Value; High Quality MOAT; Falling Knife,"0.79,0.83,0.87,0.87,0.91,0.98"
NVT,2025-11-28,65.33,67.44,16.11,91.75,31.06,1.307,0.349,-0.678,-0.189,Aggressive High Beta; High Growth; Momentum Leader,"1.57,1.54,1.44,1.44,1.42,1.30"
CGDV,2025-11-28,42.52,48.38,57.65,62.12,52.04,0.85,-0.032,0.153,0.02,Neutral,"0.84,0.84,0.84,0.84,0.84,0.85"
CYBR,2025-11-28,45.68,28.09,41.0,63.56,0.0,0.914,-0.438,-0.18,-0.906,Neutral,"1.03,1.04,1.00,0.99,0.98,0.90"
IEI,2025-11-28,0.0,51.16,51.57,50.39,46.65,-0.033,0.023,0.031,-0.034,Defensive Low Vol,"-0.05,-0.05,-0.04,-0.04,-0.04,-0.03"
ELF,2025-11-28,76.58,100.0,0.0,13.14,100.0,1.532,1.722,-1.171,1.373,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.16,1.28,1.41,1.39,1.40,1.54"
CNP,2025-11-28,13.32,28.07,76.14,55.03,17.91,0.266,-0.439,0.523,-0.321,Defensive Low Vol; Deep Value,"0.27,0.30,0.26,0.25,0.22,0.27"
JAAA,2025-11-28,2.57,49.03,51.64,49.49,48.16,0.051,-0.019,0.033,-0.018,Defensive Low Vol,"0.05,0.05,0.05,0.05,0.05,0.05"
INCY,2025-11-28,23.54,58.03,55.78,96.91,5.49,0.471,0.161,0.116,-0.445,Defensive Low Vol; Momentum Leader,"0.51,0.56,0.56,0.51,0.51,0.52"
CTRA,2025-11-28,42.05,43.87,79.88,50.31,50.97,0.841,-0.123,0.598,0.01,Deep Value,"0.88,0.88,0.84,0.83,0.86,0.83"
KEYS,2025-11-28,63.65,82.69,54.01,74.94,45.76,1.273,0.654,0.08,-0.042,Small Cap Tilt; Momentum Leader,"1.21,1.21,1.23,1.23,1.26,1.26"
TKO,2025-11-28,37.38,51.98,52.25,71.54,8.62,0.748,0.04,0.045,-0.414,Momentum Leader,"0.71,0.73,0.73,0.73,0.72,0.71"
ITB,2025-11-28,42.07,100.0,63.79,55.21,100.0,0.841,1.485,0.276,0.82,Small Cap Tilt; High Quality MOAT,"0.74,0.75,0.73,0.72,0.71,0.84"
LYB,2025-11-28,68.91,96.01,93.6,23.07,98.49,1.378,0.92,0.872,0.485,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.24,1.25,1.26,1.25,1.26,1.37"
XP,2025-11-28,38.25,56.29,64.52,33.4,5.22,0.765,0.126,0.29,-0.448,Falling Knife,"0.77,0.73,0.67,0.67,0.70,0.75"
TECL,2025-11-28,100.0,27.82,0.0,86.05,21.12,3.582,-0.444,-1.409,-0.289,Aggressive High Beta; High Growth; Momentum Leader,"3.69,3.65,3.64,3.62,3.62,3.58"
