Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
ZS,2025-10-31,6.15,4.66,2.45,4.16,0.5,1.23,-0.085,-0.637,-0.209,-1.126,High Growth; Speculative/Junk,"1.80,1.85,1.83,1.83,1.92,1.92,1.97,1.91,1.85,1.67,1.73,1.67,1.64,1.72,1.67,1.60,1.57,1.47,1.43,1.40,1.38,1.38,1.36,1.34"
RBLX,2025-10-31,5.72,4.52,3.22,4.44,0.0,1.145,-0.119,-0.446,-0.141,-1.347,Speculative/Junk,"1.99,1.80,1.82,1.74,1.71,1.70,1.74,1.76,1.57,1.51,1.51,1.22,1.19,1.19,1.13,1.02,1.09,1.12,1.13,1.11,1.09,1.08,1.10,1.13"
BDX,2025-10-31,2.66,4.34,6.3,3.68,4.71,0.532,-0.164,0.324,-0.329,-0.073,Defensive (Low Vol),"0.54,0.50,0.51,0.50,0.48,0.50,0.51,0.46,0.43,0.41,0.38,0.39,0.36,0.31,0.24,0.23,0.20,0.40,0.42,0.44,0.46,0.48,0.50,0.50"
SPXU,2025-10-31,0.0,5.94,4.98,5.1,4.56,-2.912,0.235,-0.005,0.025,-0.111,Defensive (Low Vol),"-2.84,-2.82,-2.81,-2.80,-2.80,-2.80,-2.80,-2.81,-2.83,-2.82,-2.82,-2.83,-2.81,-2.82,-2.83,-2.82,-2.81,-2.86,-2.86,-2.86,-2.86,-2.86,-2.87,-2.87"
UNP,2025-10-31,3.82,5.63,6.59,4.0,5.84,0.765,0.157,0.397,-0.251,0.21,,"0.82,0.84,0.79,0.71,0.71,0.65,0.64,0.61,0.60,0.63,0.56,0.56,0.62,0.57,0.53,0.51,0.50,0.63,0.67,0.69,0.69,0.69,0.72,0.71"
MCK,2025-10-31,1.08,3.51,6.05,5.69,5.44,0.217,-0.373,0.262,0.171,0.109,Defensive (Low Vol),"0.16,0.12,0.05,0.02,-0.06,-0.06,-0.05,-0.06,-0.02,-0.19,-0.16,-0.16,0.04,0.02,0.03,0.10,0.04,0.14,0.13,0.13,0.13,0.18,0.18,0.16"
TZA,2025-10-31,0.0,0.0,3.07,4.65,6.09,-3.015,-2.651,-0.482,-0.088,0.273,Defensive (Low Vol); Large Cap,"-3.50,-3.69,-3.80,-3.86,-3.81,-3.83,-3.86,-3.87,-3.70,-3.82,-3.83,-3.86,-3.85,-3.73,-3.62,-3.57,-3.47,-3.14,-3.15,-3.16,-3.20,-3.20,-3.20,-3.22"
CTAS,2025-10-31,4.15,4.42,5.67,5.04,5.4,0.83,-0.145,0.167,0.01,0.099,,"0.88,0.88,0.87,0.90,0.92,0.86,0.86,0.87,0.79,0.73,0.69,0.69,0.74,0.74,0.68,0.66,0.60,0.68,0.66,0.66,0.68,0.69,0.69,0.67"
AGG,2025-10-31,0.16,5.29,4.71,4.77,5.0,0.032,0.074,-0.074,-0.058,-0.001,Defensive (Low Vol),"0.09,0.09,0.09,0.07,0.14,0.16,0.20,0.22,0.20,0.14,0.12,0.11,0.06,0.07,0.07,0.06,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02"
GDXJ,2025-10-31,3.07,6.26,4.42,5.34,4.03,0.614,0.315,-0.145,0.084,-0.244,,"0.61,0.58,0.62,0.66,0.89,0.97,1.15,1.24,1.17,1.18,1.27,1.34,1.21,1.12,1.05,1.08,0.95,0.80,0.60,0.57,0.53,0.46,0.40,0.40"
WULF,2025-10-31,10.0,9.87,4.37,6.34,0.0,2.194,1.218,-0.157,0.334,-2.56,Aggressive (High Beta); Small Cap; Speculative/Junk,"1.99,2.28,2.37,3.05,3.61,3.28,3.41,3.88,3.96,3.60,3.74,3.55,3.89,3.94,4.14,4.15,4.26,3.16,3.16,3.22,3.22,3.17,3.05,2.99"
UPS,2025-10-31,4.31,5.39,5.95,2.86,6.23,0.862,0.097,0.237,-0.536,0.308,,"1.08,1.07,1.06,1.02,1.11,0.97,0.93,0.91,0.87,0.82,0.76,0.69,0.61,0.57,0.50,0.47,0.40,0.62,0.67,0.69,0.72,0.73,0.75,0.75"
TT,2025-10-31,4.93,5.73,4.83,6.11,5.49,0.985,0.183,-0.044,0.278,0.122,,"1.01,1.03,1.00,1.07,1.05,0.96,0.97,0.97,1.07,1.05,1.09,1.02,0.96,0.99,1.04,1.02,1.06,0.98,1.00,0.99,0.97,0.97,0.96,0.94"
REGN,2025-10-31,2.78,5.23,5.23,4.16,5.64,0.556,0.058,0.057,-0.211,0.159,Defensive (Low Vol),"0.50,0.47,0.41,0.43,0.46,0.45,0.46,0.53,0.51,0.55,0.56,0.67,0.64,0.65,0.69,0.66,0.49,0.57,0.65,0.65,0.68,0.65,0.67,0.63"
ETHU,2025-10-31,10.0,10.0,4.77,5.53,0.0,3.47,1.901,-0.058,0.133,-1.589,Aggressive (High Beta); Small Cap; Speculative/Junk,"3.75,3.80,3.79,3.70,3.85"
ASTS,2025-10-31,6.83,10.0,1.46,3.65,0.0,1.366,1.382,-0.885,-0.338,-1.725,Small Cap; High Growth; Speculative/Junk,"1.65,2.00,1.70,1.64,1.34,1.75,1.26,1.47,1.66,2.37,2.37,2.61,2.43,2.32,2.52,2.79,3.10,2.37,2.35,2.47,2.45,2.09,2.06,2.07"
IWB,2025-10-31,4.91,4.82,5.03,4.95,5.04,0.982,-0.045,0.008,-0.012,0.01,,"0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97"
PINS,2025-10-31,6.02,3.68,4.76,3.52,0.64,1.204,-0.331,-0.061,-0.37,-1.089,Speculative/Junk,"1.49,1.39,1.42,1.36,1.25,1.34,1.27,1.30,1.02,1.07,1.14,0.92,0.97,0.94,0.88,0.80,1.07,1.26,1.35,1.38,1.39,1.44,1.43,1.46"
LOW,2025-10-31,3.96,7.36,4.81,3.87,7.04,0.791,0.59,-0.047,-0.284,0.511,Small Cap; High Quality,"1.03,1.05,1.11,1.04,1.10,1.06,1.06,1.05,1.04,1.02,0.96,0.91,0.77,0.76,0.70,0.70,0.67,0.61,0.64,0.64,0.65,0.63,0.63,0.61"
ACHR,2025-10-31,7.61,9.66,4.22,5.43,0.0,1.522,1.164,-0.194,0.107,-2.98,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.33,2.48,2.76,2.70,2.90,2.96,2.80,2.71,2.67,2.26,2.10,1.98,1.93,1.95,2.23,2.48,2.69,2.13,2.19,2.27,2.24,2.36,2.41,2.49"
MARA,2025-10-31,9.4,10.0,3.08,5.06,0.0,1.88,1.881,-0.48,0.016,-2.646,Aggressive (High Beta); Small Cap; Speculative/Junk,"3.25,3.51,3.12,2.98,3.08,3.08,3.58,3.81,3.66,3.24,3.34,3.37,3.63,3.56,3.68,3.54,3.60,2.56,2.45,2.47,2.47,2.45,2.42,2.44"
MDT,2025-10-31,2.41,4.12,6.39,3.56,3.82,0.482,-0.22,0.346,-0.359,-0.294,Defensive (Low Vol),"0.63,0.63,0.58,0.52,0.48,0.53,0.62,0.58,0.48,0.42,0.37,0.38,0.34,0.30,0.28,0.27,0.23,0.35,0.37,0.38,0.41,0.43,0.44,0.43"
SPYM,2025-10-31,4.88,4.68,5.02,4.96,5.15,0.975,-0.079,0.005,-0.009,0.037,,"0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96"
SCHX,2025-10-31,4.91,4.78,5.01,4.97,5.03,0.981,-0.055,0.002,-0.008,0.007,,"0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97"
MP,2025-10-31,5.84,7.88,6.24,3.35,1.24,1.169,0.72,0.311,-0.413,-0.94,Small Cap; Speculative/Junk,"1.93,1.89,1.83,1.92,2.03,1.84,1.93,1.83,1.81,2.12,1.95,1.88,1.87,1.74,1.73,1.61,1.63,1.33,1.21,1.19,1.18,0.97,0.99,0.97"
KMB,2025-10-31,1.24,4.2,5.77,4.05,5.88,0.247,-0.201,0.192,-0.238,0.22,Defensive (Low Vol),"0.28,0.25,0.21,0.24,0.24,0.26,0.28,0.26,0.20,0.18,0.12,0.13,0.09,0.07,0.03,-0.01,-0.07,0.02,0.05,0.05,0.07,0.05,0.08,0.05"
BIDU,2025-10-31,4.5,4.9,3.95,2.87,4.44,0.9,-0.026,-0.263,-0.533,-0.141,,"1.50,1.52,1.44,1.25,1.23,1.29,1.32,1.24,1.15,1.16,1.18,1.02,0.88,0.80,0.87,0.83,0.73,0.75,0.75,0.76,0.72,0.68,0.64,0.78"
NSC,2025-10-31,4.4,5.89,6.55,4.17,5.69,0.881,0.222,0.388,-0.207,0.174,,"0.90,0.91,0.93,0.90,0.91,0.93,0.91,0.92,0.95,0.89,0.83,0.78,0.91,0.85,0.76,0.74,0.71,0.78,0.82,0.82,0.81,0.82,0.84,0.82"
MUB,2025-10-31,0.16,5.16,4.78,4.83,5.06,0.032,0.041,-0.054,-0.043,0.016,Defensive (Low Vol),"0.06,0.06,0.07,0.05,0.08,0.09,0.11,0.12,0.11,0.08,0.07,0.06,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.04"
SMR,2025-10-31,8.15,10.0,4.66,9.3,0.0,1.63,1.417,-0.086,1.074,-2.352,Aggressive (High Beta); Small Cap; High Momentum; Speculative/Junk,"1.47,1.81,2.08,2.37,2.39,2.41,2.62,2.80,3.03,2.89,3.04,3.05,3.01,3.13,3.49,3.48,3.66,2.77,2.69,2.71,2.62,2.69,2.64,2.63"
FDN,2025-10-31,5.63,4.82,3.49,4.5,3.2,1.125,-0.046,-0.378,-0.126,-0.45,,"1.49,1.46,1.47,1.42,1.44,1.44,1.44,1.43,1.38,1.32,1.32,1.26,1.25,1.26,1.22,1.19,1.23,1.15,1.15,1.16,1.15,1.16,1.15,1.16"
VLO,2025-10-31,5.29,4.86,9.01,4.5,6.58,1.059,-0.035,1.002,-0.126,0.395,Deep Value,"0.67,0.70,0.69,0.75,0.72,0.76,0.71,0.67,0.51,0.61,0.65,0.55,0.58,0.52,0.47,0.49,0.41,0.86,0.91,0.89,0.94,0.97,0.94,0.98"
UVXY,2025-10-31,0.0,4.57,1.37,1.43,7.94,-4.915,-0.108,-0.908,-0.894,0.734,Defensive (Low Vol); High Growth; Falling Knife; High Quality,"-4.12,-4.38,-4.66,-4.64,-4.24,-4.34,-4.26,-4.40,-4.55,-5.89,-6.05,-6.09,-6.28,-6.53,-6.61,-6.71,-6.60,-5.66,-5.72,-5.76,-5.73,-5.25,-5.12,-5.12"
CMG,2025-10-31,4.17,5.44,3.43,4.9,5.79,0.834,0.11,-0.393,-0.025,0.199,,"0.87,0.76,0.67,0.60,0.64,0.67,0.70,0.79,0.77,0.70,0.73,0.77,0.81,0.86,0.80,0.79,0.81,0.89,0.88,0.87,0.87,0.90,0.89,0.93"
IYR,2025-10-31,3.47,5.57,6.08,3.87,4.52,0.693,0.141,0.271,-0.282,-0.119,,"0.99,1.05,1.03,1.01,0.98,0.98,0.99,0.99,0.93,0.86,0.78,0.73,0.56,0.56,0.53,0.49,0.50,0.55,0.53,0.54,0.54,0.54,0.56,0.55"
COHR,2025-10-31,10.0,8.16,1.45,6.32,4.68,2.079,0.789,-0.887,0.331,-0.081,Aggressive (High Beta); Small Cap; High Growth,"2.23,2.30,2.32,2.36,2.51,2.58,2.35,2.27,2.38,2.30,2.39,2.33,2.37,2.39,2.56,2.57,2.67,2.52,2.54,2.54,2.54,2.52,2.51,2.58"
KVUE,2025-10-31,2.04,3.99,6.67,4.34,4.71,0.409,-0.252,0.418,-0.165,-0.074,Defensive (Low Vol),"0.60,0.59,0.46,0.66,0.51,0.44,0.33,0.25,0.18,0.15,0.06,0.23,0.21,0.20,0.22,0.16,0.18,0.18"
ONON,2025-10-31,6.35,7.79,2.74,4.23,4.22,1.27,0.697,-0.565,-0.192,-0.195,Small Cap; High Growth,"1.77,1.88,1.86,1.88,1.57,1.63,1.68,1.76,1.64,1.66,1.54,1.55,1.55,1.45,1.32,1.37,1.45,1.38,1.37,1.37,1.39,1.35,1.37,1.37"
VGT,2025-10-31,6.53,4.98,3.15,5.39,5.31,1.306,-0.006,-0.464,0.098,0.078,,"1.27,1.23,1.24,1.22,1.29,1.32,1.32,1.34,1.40,1.39,1.43,1.48,1.48,1.48,1.50,1.52,1.48,1.40,1.40,1.39,1.38,1.37,1.35,1.36"
RTX,2025-10-31,2.78,4.39,6.75,5.07,4.32,0.556,-0.153,0.436,0.018,-0.171,Defensive (Low Vol),"0.51,0.51,0.47,0.51,0.43,0.34,0.31,0.29,0.25,0.22,0.25,0.17,0.24,0.26,0.29,0.27,0.33,0.50,0.52,0.48,0.52,0.54,0.54,0.56"
BBAI,2025-10-31,4.03,10.0,0.92,9.75,0.0,0.807,2.906,-1.02,1.188,-4.079,Small Cap; High Growth; High Momentum; Speculative/Junk,"1.59,1.82,2.24,3.18,3.47,3.51,3.44,3.34,3.09,2.79,2.86,3.07,2.87,2.78,2.75,2.67,2.81,2.18,2.26,2.43,2.50,2.42,2.34,2.36"
LEN,2025-10-31,3.9,8.82,4.73,3.77,7.55,0.779,0.955,-0.067,-0.308,0.637,Small Cap; High Quality,"1.02,1.17,1.21,1.15,1.25,1.39,1.53,1.49,1.36,1.30,1.23,1.17,0.93,0.86,0.81,0.79,0.69,0.59,0.60,0.63,0.62,0.62,0.61,0.59"
DE,2025-10-31,3.85,6.77,6.13,4.84,5.95,0.77,0.442,0.284,-0.04,0.237,,"0.81,0.92,0.93,1.00,0.95,0.90,0.92,0.86,0.78,0.79,0.75,0.68,0.67,0.65,0.61,0.61,0.64,0.78,0.76,0.75,0.78,0.79,0.79,0.78"
XYZ,2025-10-31,8.75,6.43,5.28,3.73,0.86,1.749,0.356,0.07,-0.318,-1.035,Aggressive (High Beta); Speculative/Junk,"2.32,2.21,2.17,2.22,2.15,2.29,2.51,2.49,2.34,2.14,2.11,2.05,1.91,2.03,2.02,2.03,2.08,1.70,1.64,1.67,1.68,1.71,1.71,1.73"
SSO,2025-10-31,9.76,4.39,5.01,4.92,5.33,1.952,-0.153,0.003,-0.019,0.082,Aggressive (High Beta),"1.91,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.91,1.90,1.89,1.90,1.89,1.89,1.89,1.89,1.88,1.91,1.91,1.91,1.91,1.91,1.92,1.92"
XLB,2025-10-31,4.37,5.7,6.08,4.31,5.63,0.875,0.174,0.27,-0.173,0.159,,"0.95,0.97,0.94,0.96,0.90,0.86,0.84,0.81,0.79,0.78,0.77,0.74,0.70,0.68,0.66,0.65,0.65,0.79,0.79,0.80,0.81,0.82,0.81,0.81"
EXPE,2025-10-31,6.81,4.92,6.02,3.58,4.04,1.362,-0.019,0.256,-0.355,-0.241,,"1.55,1.55,1.57,1.50,1.44,1.39,1.18,1.09,1.08,1.22,1.21,1.15,1.03,1.01,0.95,0.93,1.06,1.33,1.41,1.41,1.41,1.40,1.43,1.42"
VRTX,2025-10-31,2.34,5.05,4.93,5.05,4.73,0.468,0.013,-0.017,0.011,-0.068,Defensive (Low Vol),"0.49,0.60,0.61,0.61,0.63,0.62,0.66,0.59,0.52,0.54,0.60,0.57,0.61,0.59,0.57,0.56,0.49,0.39,0.43,0.45,0.47,0.49,0.47,0.45"
TGT,2025-10-31,4.2,6.81,5.6,2.59,6.41,0.84,0.453,0.15,-0.603,0.352,,"0.84,0.91,0.89,0.83,0.71,0.64,0.61,0.57,0.60,0.81,0.76,0.82,0.70,0.61,0.50,0.53,0.64,0.79,0.83,0.88,0.89,0.86,0.87,0.88"
MDY,2025-10-31,4.99,7.06,5.94,4.89,5.32,0.998,0.514,0.235,-0.027,0.08,Small Cap,"1.06,1.11,1.12,1.14,1.10,1.10,1.09,1.09,1.05,1.06,1.05,1.04,1.03,1.00,0.98,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01"
LMT,2025-10-31,1.4,4.56,6.25,5.02,5.37,0.28,-0.11,0.313,0.004,0.092,Defensive (Low Vol),"0.31,0.29,0.29,0.33,0.31,0.22,0.17,0.13,0.06,0.02,-0.05,-0.07,-0.03,0.00,-0.04,-0.06,-0.07,0.16,0.16,0.14,0.17,0.19,0.20,0.21"
TER,2025-10-31,8.56,6.75,2.6,5.01,6.39,1.711,0.437,-0.6,0.002,0.347,Aggressive (High Beta); High Growth,"1.58,1.61,1.65,1.61,1.82,1.96,1.95,2.01,2.19,2.19,2.32,2.38,2.33,2.23,2.14,2.10,1.99,1.85,1.86,1.87,1.81,1.76,1.71,1.75"
PM,2025-10-31,1.77,3.56,6.95,4.76,4.17,0.354,-0.36,0.486,-0.061,-0.208,Defensive (Low Vol),"0.50,0.53,0.53,0.54,0.55,0.52,0.53,0.52,0.41,0.38,0.27,0.21,0.08,0.05,0.07,0.03,0.05,0.16,0.11,0.10,0.12,0.09,0.09,0.05"
CL,2025-10-31,1.13,4.28,5.71,4.31,6.04,0.225,-0.179,0.177,-0.172,0.261,Defensive (Low Vol),"0.28,0.24,0.23,0.23,0.21,0.18,0.21,0.19,0.18,0.14,0.07,0.11,0.02,0.02,-0.01,-0.05,-0.07,0.04,0.03,0.04,0.04,0.05,0.06,0.02"
GLDM,2025-10-31,0.21,5.14,4.63,4.93,4.43,0.041,0.035,-0.091,-0.019,-0.143,Defensive (Low Vol),"0.01,-0.01,-0.02,-0.03,0.08,0.11,0.21,0.24,0.25,0.24,0.26,0.32,0.29,0.29,0.26,0.28,0.21,0.17,0.08,0.06,0.04,0.01,-0.01,-0.01"
XLC,2025-10-31,4.84,4.35,4.6,4.43,4.97,0.968,-0.162,-0.101,-0.143,-0.008,,"1.19,1.17,1.19,1.14,1.14,1.10,1.09,1.09,1.07,0.98,0.98,0.90,0.90,0.90,0.87,0.82,0.84,0.87,0.86,0.86,0.86,0.87,0.87,0.87"
WELL,2025-10-31,2.89,4.12,6.47,4.53,3.95,0.578,-0.22,0.367,-0.117,-0.262,Defensive (Low Vol),"0.83,0.90,0.86,0.93,0.81,0.81,0.83,0.84,0.76,0.63,0.52,0.48,0.38,0.37,0.34,0.28,0.27,0.35,0.32,0.31,0.31,0.30,0.33,0.33"
SCHD,2025-10-31,3.7,5.07,6.74,4.15,5.52,0.74,0.017,0.436,-0.214,0.13,,"0.78,0.80,0.80,0.79,0.77,0.75,0.73,0.71,0.63,0.64,0.61,0.57,0.55,0.54,0.50,0.48,0.45,0.59,0.60,0.61,0.63,0.62,0.63,0.62"
PWR,2025-10-31,5.81,7.13,3.95,7.48,5.44,1.161,0.531,-0.263,0.621,0.11,Small Cap,"1.09,1.08,1.12,1.28,1.30,1.36,1.36,1.46,1.54,1.57,1.66,1.63,1.54,1.55,1.67,1.57,1.57,1.30,1.28,1.27,1.27,1.23,1.18,1.20"
ALB,2025-10-31,7.48,7.68,6.2,2.76,3.73,1.496,0.67,0.3,-0.561,-0.318,Small Cap,"1.68,1.85,1.84,1.87,2.03,2.11,2.27,2.25,2.17,2.18,2.33,2.26,2.00,1.83,1.75,1.63,1.35,1.62,1.61,1.64,1.67,1.62,1.53,1.57"
FIX,2025-10-31,7.56,9.52,3.35,9.34,6.44,1.512,1.131,-0.413,1.085,0.359,Aggressive (High Beta); Small Cap; High Momentum,"1.12,1.19,1.22,1.38,1.35,1.25,1.31,1.43,1.68,1.72,1.88,1.93,2.00,2.01,2.25,2.28,2.31,1.91,1.88,1.85,1.81,1.78,1.75,1.78"
ALL,2025-10-31,3.32,3.36,8.59,4.98,3.99,0.663,-0.409,0.899,-0.004,-0.252,Deep Value,"0.59,0.67,0.63,0.64,0.39,0.31,0.25,0.24,0.24,0.16,0.12,0.12,0.14,0.21,0.23,0.20,0.25,0.47,0.47,0.48,0.49,0.54,0.57,0.53"
CMI,2025-10-31,4.94,6.87,5.84,5.08,5.52,0.988,0.467,0.21,0.019,0.13,,"0.92,0.98,0.95,0.95,0.86,0.86,0.77,0.72,0.72,0.75,0.79,0.77,0.78,0.76,0.77,0.82,0.94,1.07,1.12,1.13,1.14,1.19,1.20,1.19"
CI,2025-10-31,1.86,4.35,7.08,4.55,5.41,0.373,-0.162,0.52,-0.114,0.102,Defensive (Low Vol); Deep Value,"0.45,0.51,0.50,0.54,0.50,0.45,0.30,0.25,0.19,0.26,0.27,0.24,0.26,0.10,0.08,0.07,0.00,0.11,0.09,0.09,0.11,0.08,0.08,0.14"
SNPS,2025-10-31,6.53,5.52,2.31,5.69,4.8,1.307,0.129,-0.672,0.172,-0.05,High Growth,"1.22,1.16,1.18,1.26,1.38,1.42,1.38,1.47,1.67,1.70,1.78,1.85,1.93,1.93,1.97,1.96,1.78,1.51,1.52,1.49,1.45,1.40,1.39,1.41"
MMC,2025-10-31,2.82,3.77,6.17,4.68,4.96,0.564,-0.307,0.293,-0.081,-0.011,Defensive (Low Vol),"0.68,0.63,0.54,0.51,0.39,0.36,0.33,0.32,0.32,0.31,0.25,0.24,0.25,0.28,0.26,0.24,0.22,0.35,0.35,0.35,0.36,0.36,0.38,0.37"
ARM,2025-10-31,10.0,8.57,0.28,6.26,5.37,2.214,0.892,-1.181,0.315,0.092,Aggressive (High Beta); Small Cap; High Growth,"3.20,3.39,3.30,3.15,3.16,3.06,2.93,2.48,2.47,2.42,2.39,2.28,2.24,2.27"
KKR,2025-10-31,8.74,5.33,7.05,5.39,2.94,1.748,0.082,0.512,0.097,-0.516,Aggressive (High Beta); Deep Value; Speculative/Junk,"1.66,1.68,1.64,1.62,1.57,1.61,1.57,1.56,1.50,1.57,1.59,1.53,1.58,1.64,1.69,1.66,1.76,1.83,1.83,1.82,1.86,1.88,1.90,1.89"
CAH,2025-10-31,2.14,3.53,6.74,5.51,4.74,0.428,-0.368,0.435,0.127,-0.065,Defensive (Low Vol),"0.43,0.43,0.39,0.37,0.28,0.17,0.11,0.06,0.06,0.08,0.05,0.05,0.12,0.10,0.12,0.16,0.20,0.39,0.41,0.41,0.42,0.39,0.42,0.36"
EWJ,2025-10-31,3.76,5.31,5.35,5.13,4.8,0.752,0.078,0.087,0.033,-0.051,,"0.65,0.67,0.68,0.69,0.71,0.73,0.78,0.73,0.77,0.84,0.88,0.91,0.87,0.85,0.85,0.87,0.81,0.80,0.77,0.78,0.78,0.74,0.72,0.73"
UDOW,2025-10-31,10.0,4.83,8.07,4.63,5.23,2.421,-0.042,0.769,-0.093,0.056,Aggressive (High Beta); Deep Value,"2.22,2.20,2.17,2.18,2.14,2.13,2.15,2.07,2.02,2.05,2.05,2.06,2.14,2.13,2.12,2.14,2.16,2.31,2.32,2.34,2.37,2.40,2.42,2.40"
VUG,2025-10-31,5.82,4.55,3.59,5.1,5.13,1.164,-0.113,-0.353,0.024,0.033,,"1.20,1.16,1.16,1.14,1.17,1.18,1.19,1.20,1.23,1.21,1.21,1.23,1.22,1.23,1.24,1.24,1.25,1.20,1.20,1.19,1.18,1.18,1.18,1.18"
DKNG,2025-10-31,6.18,6.46,3.5,4.54,0.0,1.237,0.365,-0.374,-0.116,-1.316,Speculative/Junk,"2.13,2.12,2.14,2.15,2.25,2.20,2.13,2.20,2.12,2.05,2.04,1.91,1.83,1.76,1.62,1.64,1.73,1.36,1.33,1.33,1.32,1.25,1.23,1.22"
FUTU,2025-10-31,6.3,4.48,5.25,3.74,1.6,1.259,-0.131,0.062,-0.315,-0.851,Speculative/Junk,"1.33,1.35,1.33,1.36,1.48,1.50,1.67,1.62,1.66,1.61,1.76,1.58,1.47,1.36,1.51,1.49,1.57,1.42,1.38,1.40,1.39,1.41,1.30,1.45"
GM,2025-10-31,5.22,6.24,7.48,3.68,4.98,1.043,0.309,0.62,-0.33,-0.005,Deep Value,"1.37,1.39,1.36,1.28,1.12,1.10,1.00,0.94,0.95,1.03,1.01,1.00,0.92,0.89,0.85,0.93,1.03,0.89,0.90,0.90,0.93,0.88,0.88,0.86"
ABNB,2025-10-31,6.57,4.77,4.6,3.29,3.2,1.314,-0.057,-0.1,-0.428,-0.45,,"1.69,1.72,1.69,1.69,1.69,1.70,1.67,1.58,1.51,1.52,1.53,1.45,1.36,1.30,1.26,1.21,1.22,1.26,1.30,1.32,1.32,1.30,1.30,1.26"
INSM,2025-10-31,2.09,8.51,2.53,5.87,2.2,0.417,0.878,-0.618,0.218,-0.699,Defensive (Low Vol); Small Cap; High Growth; Speculative/Junk,"0.88,0.90,0.92,0.90,0.88,0.94,0.64,0.66,0.62,0.59,0.77,0.84,0.98,0.98,0.95,0.97,0.95,0.75,0.81,0.86,0.85,0.87,0.83,0.75"
BK,2025-10-31,5.02,4.16,8.44,4.87,3.88,1.004,-0.211,0.86,-0.032,-0.28,Deep Value,"0.97,1.04,1.05,1.12,0.94,0.88,0.83,0.76,0.68,0.72,0.69,0.68,0.65,0.63,0.70,0.68,0.75,0.87,0.86,0.86,0.88,0.89,0.89,0.89"
KDP,2025-10-31,1.54,4.3,6.11,4.03,5.32,0.308,-0.176,0.278,-0.242,0.081,Defensive (Low Vol),"0.33,0.30,0.27,0.22,0.17,0.26,0.25,0.23,0.22,0.21,0.16,0.11,0.13,0.10,0.08,0.02,0.06,0.17,0.17,0.18,0.19,0.19,0.19,0.21"
KHC,2025-10-31,1.65,4.21,6.74,3.63,5.54,0.33,-0.197,0.436,-0.341,0.135,Defensive (Low Vol),"0.32,0.35,0.28,0.23,0.17,0.16,0.18,0.11,0.09,0.14,0.13,0.13,0.09,0.08,0.10,0.09,0.05,0.21,0.24,0.25,0.28,0.26,0.28,0.26"
SPYG,2025-10-31,5.67,4.62,3.95,5.44,5.34,1.133,-0.095,-0.262,0.111,0.085,,"0.99,0.94,0.95,0.98,1.02,1.06,1.07,1.10,1.16,1.17,1.19,1.23,1.24,1.25,1.27,1.27,1.27,1.20,1.19,1.19,1.18,1.17,1.16,1.16"
CPRT,2025-10-31,4.1,5.47,4.8,4.93,5.63,0.82,0.119,-0.049,-0.017,0.158,,"1.00,1.00,0.99,1.05,1.04,1.10,1.10,1.17,1.16,1.00,0.93,0.88,0.88,0.89,0.84,0.84,0.81,0.70,0.68,0.67,0.67,0.68,0.70,0.67"
SH,2025-10-31,0.0,5.32,4.98,5.03,4.85,-0.974,0.08,-0.005,0.008,-0.038,Defensive (Low Vol),"-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96"
VT,2025-10-31,4.38,5.04,5.18,4.88,4.98,0.876,0.009,0.046,-0.031,-0.004,,"0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.92,0.91,0.91,0.91,0.90,0.87,0.86,0.86,0.86,0.85,0.86,0.85,0.85,0.85,0.85,0.84,0.85"
BLK,2025-10-31,5.76,5.11,6.7,4.39,4.77,1.151,0.028,0.424,-0.153,-0.058,,"1.09,1.21,1.19,1.19,1.18,1.19,1.16,1.15,1.08,1.01,0.98,0.95,0.83,0.83,0.86,0.90,0.89,1.01,1.01,1.02,1.04,1.07,1.09,1.07"
VCIT,2025-10-31,0.43,5.28,4.73,4.71,5.0,0.086,0.07,-0.068,-0.071,-0.001,Defensive (Low Vol),"0.15,0.15,0.15,0.13,0.18,0.20,0.24,0.26,0.23,0.18,0.16,0.15,0.10,0.11,0.10,0.10,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07"
